full_id,group_id,function_id,value_str,mean_ns,median_ns,std_dev_ns,throughput_bytes,throughput_mib_s,change_mean_pct,change_median_pct
decode_canonical_trusted/appendix_a/sacp-cbor/appendix_a_canonical,decode_canonical_trusted/appendix_a/sacp-cbor,appendix_a_canonical,,904.6994132263959,900.8163104875882,15.474573137557838,,,,
decode_ignored/appendix_a/cbor4ii/appendix_a_canonical,decode_ignored/appendix_a/cbor4ii,appendix_a_canonical,,314.75054454147823,314.14727945658876,3.2097250810308813,223,675.68,,
decode_ignored/appendix_a/ciborium/appendix_a_canonical,decode_ignored/appendix_a/ciborium,appendix_a_canonical,,3812.559809773753,3800.194912298186,60.06669581709252,223,55.78,,
decode_ignored/appendix_a/minicbor/appendix_a_canonical,decode_ignored/appendix_a/minicbor,appendix_a_canonical,,575.3788408401113,576.0523451962073,8.564238078676468,223,369.62,,
decode_ignored/appendix_a/sacp-cbor/appendix_a_canonical,decode_ignored/appendix_a/sacp-cbor,appendix_a_canonical,,841.7483142858606,841.1424801806785,7.651121022258786,223,252.65,,
decode_ignored/appendix_a/serde_cbor/appendix_a_canonical,decode_ignored/appendix_a/serde_cbor,appendix_a_canonical,,445.27345365300664,444.646629904002,7.0593675870519075,223,477.62,,
decode_ignored/synth/cbor4ii/synthetic/array_len256_bool,decode_ignored/synth/cbor4ii,synthetic,array_len256_bool,728.3706643640544,729.7460227348446,3.024892682169218,259,339.12,,
decode_ignored/synth/cbor4ii/synthetic/map_k16_i64,decode_ignored/synth/cbor4ii,synthetic,map_k16_i64,75.71297187104037,75.67377443377535,0.4293495116706466,113,1423.34,,
decode_ignored/synth/ciborium/synthetic/array_len256_bool,decode_ignored/synth/ciborium,synthetic,array_len256_bool,6475.949734435578,6454.046336862602,87.2878613281406,259,38.14,,
decode_ignored/synth/ciborium/synthetic/map_k16_i64,decode_ignored/synth/ciborium,synthetic,map_k16_i64,994.6570290815155,993.7014728302297,11.77790735232427,113,108.34,,
decode_ignored/synth/minicbor/synthetic/array_len256_bool,decode_ignored/synth/minicbor,synthetic,array_len256_bool,432.90930158977125,433.25337514362315,2.861434253294436,259,570.56,,
decode_ignored/synth/minicbor/synthetic/map_k16_i64,decode_ignored/synth/minicbor,synthetic,map_k16_i64,234.83724948550557,234.5587671457127,3.2707865357335493,113,458.89,,
decode_ignored/synth/sacp-cbor/synthetic/array_len256_bool,decode_ignored/synth/sacp-cbor,synthetic,array_len256_bool,635.0293021464026,633.214158689249,10.875148414977454,259,388.96,,
decode_ignored/synth/sacp-cbor/synthetic/map_k16_i64,decode_ignored/synth/sacp-cbor,synthetic,map_k16_i64,199.1610070080481,198.64913986744074,1.9310525972178176,113,541.10,,
decode_ignored/synth/serde_cbor/synthetic/array_len256_bool,decode_ignored/synth/serde_cbor,synthetic,array_len256_bool,270.7497509403465,271.20634433237205,2.4662240182490156,259,912.29,,
decode_ignored/synth/serde_cbor/synthetic/map_k16_i64,decode_ignored/synth/serde_cbor,synthetic,map_k16_i64,133.17318821715108,133.1595884874509,1.1407215655817584,113,809.21,,
decode_synth_canonical_trusted/sacp-cbor/synthetic/array_len256_bool,decode_synth_canonical_trusted/sacp-cbor,synthetic,array_len256_bool,637.6704120621938,637.3443525928014,5.444492099159069,,,,
decode_synth_canonical_trusted/sacp-cbor/synthetic/map_k16_i64,decode_synth_canonical_trusted/sacp-cbor,synthetic,map_k16_i64,110.03734494266037,109.93591825467979,0.8278963434831543,,,,
